,key,week_id,year,quarter,month,week_num,day_of_week,date,date_id
1894,2021_11_5,2021_11,2021,Q1,April,11,Thursday,2021-04-15,2021_04_15
1895,2021_11_6,2021_11,2021,Q1,April,11,Friday,2021-04-16,2021_04_16
1896,2021_11_7,2021_11,2021,Q1,April,11,Saturday,2021-04-17,2021_04_17
1897,2021_12_1,2021_12,2021,Q1,April,12,Sunday,2021-04-18,2021_04_18
1898,2021_12_2,2021_12,2021,Q1,April,12,Monday,2021-04-19,2021_04_19
1899,2021_12_3,2021_12,2021,Q1,April,12,Tuesday,2021-04-20,2021_04_20
1900,2021_12_4,2021_12,2021,Q1,April,12,Wednesday,2021-04-21,2021_04_21
1901,2021_12_5,2021_12,2021,Q1,April,12,Thursday,2021-04-22,2021_04_22
1902,2021_12_6,2021_12,2021,Q1,April,12,Friday,2021-04-23,2021_04_23
1903,2021_12_7,2021_12,2021,Q1,April,12,Saturday,2021-04-24,2021_04_24
1904,2021_13_1,2021_13,2021,Q1,April,13,Sunday,2021-04-25,2021_04_25
1905,2021_13_2,2021_13,2021,Q1,April,13,Monday,2021-04-26,2021_04_26
1906,2021_13_3,2021_13,2021,Q1,April,13,Tuesday,2021-04-27,2021_04_27
1907,2021_13_4,2021_13,2021,Q1,April,13,Wednesday,2021-04-28,2021_04_28
1908,2021_13_5,2021_13,2021,Q1,April,13,Thursday,2021-04-29,2021_04_29
1909,2021_13_6,2021_13,2021,Q1,April,13,Friday,2021-04-30,2021_04_30
1910,2021_13_7,2021_13,2021,Q1,April,13,Saturday,2021-05-01,2021_05_01
1911,2021_14_1,2021_14,2021,Q2,May,14,Sunday,2021-05-02,2021_05_02
1912,2021_14_2,2021_14,2021,Q2,May,14,Monday,2021-05-03,2021_05_03
1913,2021_14_3,2021_14,2021,Q2,May,14,Tuesday,2021-05-04,2021_05_04
1914,2021_14_4,2021_14,2021,Q2,May,14,Wednesday,2021-05-05,2021_05_05
1915,2021_14_5,2021_14,2021,Q2,May,14,Thursday,2021-05-06,2021_05_06
1916,2021_14_6,2021_14,2021,Q2,May,14,Friday,2021-05-07,2021_05_07
1917,2021_14_7,2021_14,2021,Q2,May,14,Saturday,2021-05-08,2021_05_08
1918,2021_15_1,2021_15,2021,Q2,May,15,Sunday,2021-05-09,2021_05_09
1919,2021_15_2,2021_15,2021,Q2,May,15,Monday,2021-05-10,2021_05_10
1920,2021_15_3,2021_15,2021,Q2,May,15,Tuesday,2021-05-11,2021_05_11
1921,2021_15_4,2021_15,2021,Q2,May,15,Wednesday,2021-05-12,2021_05_12
1922,2021_15_5,2021_15,2021,Q2,May,15,Thursday,2021-05-13,2021_05_13
1923,2021_15_6,2021_15,2021,Q2,May,15,Friday,2021-05-14,2021_05_14
1924,2021_15_7,2021_15,2021,Q2,May,15,Saturday,2021-05-15,2021_05_15
1925,2021_16_1,2021_16,2021,Q2,May,16,Sunday,2021-05-16,2021_05_16
1926,2021_16_2,2021_16,2021,Q2,May,16,Monday,2021-05-17,2021_05_17
1927,2021_16_3,2021_16,2021,Q2,May,16,Tuesday,2021-05-18,2021_05_18
1928,2021_16_4,2021_16,2021,Q2,May,16,Wednesday,2021-05-19,2021_05_19
1929,2021_16_5,2021_16,2021,Q2,May,16,Thursday,2021-05-20,2021_05_20
1930,2021_16_6,2021_16,2021,Q2,May,16,Friday,2021-05-21,2021_05_21
1931,2021_16_7,2021_16,2021,Q2,May,16,Saturday,2021-05-22,2021_05_22
1932,2021_17_1,2021_17,2021,Q2,May,17,Sunday,2021-05-23,2021_05_23
1933,2021_17_2,2021_17,2021,Q2,May,17,Monday,2021-05-24,2021_05_24
1934,2021_17_3,2021_17,2021,Q2,May,17,Tuesday,2021-05-25,2021_05_25
1935,2021_17_4,2021_17,2021,Q2,May,17,Wednesday,2021-05-26,2021_05_26
1936,2021_17_5,2021_17,2021,Q2,May,17,Thursday,2021-05-27,2021_05_27
1937,2021_17_6,2021_17,2021,Q2,May,17,Friday,2021-05-28,2021_05_28
1938,2021_17_7,2021_17,2021,Q2,May,17,Saturday,2021-05-29,2021_05_29
1939,2021_18_1,2021_18,2021,Q2,June,18,Sunday,2021-05-30,2021_05_30
1940,2021_18_2,2021_18,2021,Q2,June,18,Monday,2021-05-31,2021_05_31
1941,2021_18_3,2021_18,2021,Q2,June,18,Tuesday,2021-06-01,2021_06_01
1942,2021_18_4,2021_18,2021,Q2,June,18,Wednesday,2021-06-02,2021_06_02
1943,2021_18_5,2021_18,2021,Q2,June,18,Thursday,2021-06-03,2021_06_03
1944,2021_18_6,2021_18,2021,Q2,June,18,Friday,2021-06-04,2021_06_04
1945,2021_18_7,2021_18,2021,Q2,June,18,Saturday,2021-06-05,2021_06_05
1946,2021_19_1,2021_19,2021,Q2,June,19,Sunday,2021-06-06,2021_06_06
1947,2021_19_2,2021_19,2021,Q2,June,19,Monday,2021-06-07,2021_06_07
1948,2021_19_3,2021_19,2021,Q2,June,19,Tuesday,2021-06-08,2021_06_08
1949,2021_19_4,2021_19,2021,Q2,June,19,Wednesday,2021-06-09,2021_06_09
1950,2021_19_5,2021_19,2021,Q2,June,19,Thursday,2021-06-10,2021_06_10
1951,2021_19_6,2021_19,2021,Q2,June,19,Friday,2021-06-11,2021_06_11
1952,2021_19_7,2021_19,2021,Q2,June,19,Saturday,2021-06-12,2021_06_12
1953,2021_20_1,2021_20,2021,Q2,June,20,Sunday,2021-06-13,2021_06_13
1954,2021_20_2,2021_20,2021,Q2,June,20,Monday,2021-06-14,2021_06_14
1955,2021_20_3,2021_20,2021,Q2,June,20,Tuesday,2021-06-15,2021_06_15
1956,2021_20_4,2021_20,2021,Q2,June,20,Wednesday,2021-06-16,2021_06_16
1957,2021_20_5,2021_20,2021,Q2,June,20,Thursday,2021-06-17,2021_06_17
1958,2021_20_6,2021_20,2021,Q2,June,20,Friday,2021-06-18,2021_06_18
1959,2021_20_7,2021_20,2021,Q2,June,20,Saturday,2021-06-19,2021_06_19
1960,2021_21_1,2021_21,2021,Q2,June,21,Sunday,2021-06-20,2021_06_20
1961,2021_21_2,2021_21,2021,Q2,June,21,Monday,2021-06-21,2021_06_21
1962,2021_21_3,2021_21,2021,Q2,June,21,Tuesday,2021-06-22,2021_06_22
1963,2021_21_4,2021_21,2021,Q2,June,21,Wednesday,2021-06-23,2021_06_23
1964,2021_21_5,2021_21,2021,Q2,June,21,Thursday,2021-06-24,2021_06_24
1965,2021_21_6,2021_21,2021,Q2,June,21,Friday,2021-06-25,2021_06_25
1966,2021_21_7,2021_21,2021,Q2,June,21,Saturday,2021-06-26,2021_06_26
1967,2021_22_1,2021_22,2021,Q2,June,22,Sunday,2021-06-27,2021_06_27
1968,2021_22_2,2021_22,2021,Q2,June,22,Monday,2021-06-28,2021_06_28
1969,2021_22_3,2021_22,2021,Q2,June,22,Tuesday,2021-06-29,2021_06_29
1970,2021_22_4,2021_22,2021,Q2,June,22,Wednesday,2021-06-30,2021_06_30
1971,2021_22_5,2021_22,2021,Q2,June,22,Thursday,2021-07-01,2021_07_01
1972,2021_22_6,2021_22,2021,Q2,June,22,Friday,2021-07-02,2021_07_02
1973,2021_22_7,2021_22,2021,Q2,June,22,Saturday,2021-07-03,2021_07_03
1974,2021_23_1,2021_23,2021,Q2,July,23,Sunday,2021-07-04,2021_07_04
1975,2021_23_2,2021_23,2021,Q2,July,23,Monday,2021-07-05,2021_07_05
1976,2021_23_3,2021_23,2021,Q2,July,23,Tuesday,2021-07-06,2021_07_06
1977,2021_23_4,2021_23,2021,Q2,July,23,Wednesday,2021-07-07,2021_07_07
1978,2021_23_5,2021_23,2021,Q2,July,23,Thursday,2021-07-08,2021_07_08
1979,2021_23_6,2021_23,2021,Q2,July,23,Friday,2021-07-09,2021_07_09
1980,2021_23_7,2021_23,2021,Q2,July,23,Saturday,2021-07-10,2021_07_10
1981,2021_24_1,2021_24,2021,Q2,July,24,Sunday,2021-07-11,2021_07_11
1982,2021_24_2,2021_24,2021,Q2,July,24,Monday,2021-07-12,2021_07_12
1983,2021_24_3,2021_24,2021,Q2,July,24,Tuesday,2021-07-13,2021_07_13
1984,2021_24_4,2021_24,2021,Q2,July,24,Wednesday,2021-07-14,2021_07_14
1985,2021_24_5,2021_24,2021,Q2,July,24,Thursday,2021-07-15,2021_07_15
1986,2021_24_6,2021_24,2021,Q2,July,24,Friday,2021-07-16,2021_07_16
1987,2021_24_7,2021_24,2021,Q2,July,24,Saturday,2021-07-17,2021_07_17
1988,2021_25_1,2021_25,2021,Q2,July,25,Sunday,2021-07-18,2021_07_18
1989,2021_25_2,2021_25,2021,Q2,July,25,Monday,2021-07-19,2021_07_19
1990,2021_25_3,2021_25,2021,Q2,July,25,Tuesday,2021-07-20,2021_07_20
1991,2021_25_4,2021_25,2021,Q2,July,25,Wednesday,2021-07-21,2021_07_21
1992,2021_25_5,2021_25,2021,Q2,July,25,Thursday,2021-07-22,2021_07_22
1993,2021_25_6,2021_25,2021,Q2,July,25,Friday,2021-07-23,2021_07_23
1994,2021_25_7,2021_25,2021,Q2,July,25,Saturday,2021-07-24,2021_07_24
1995,2021_26_1,2021_26,2021,Q2,July,26,Sunday,2021-07-25,2021_07_25
1996,2021_26_2,2021_26,2021,Q2,July,26,Monday,2021-07-26,2021_07_26
1997,2021_26_3,2021_26,2021,Q2,July,26,Tuesday,2021-07-27,2021_07_27
1998,2021_26_4,2021_26,2021,Q2,July,26,Wednesday,2021-07-28,2021_07_28
1999,2021_26_5,2021_26,2021,Q2,July,26,Thursday,2021-07-29,2021_07_29
2000,2021_26_6,2021_26,2021,Q2,July,26,Friday,2021-07-30,2021_07_30
2001,2021_26_7,2021_26,2021,Q2,July,26,Saturday,2021-07-31,2021_07_31
2002,2021_27_1,2021_27,2021,Q3,August,27,Sunday,2021-08-01,2021_08_01
2003,2021_27_2,2021_27,2021,Q3,August,27,Monday,2021-08-02,2021_08_02
2004,2021_27_3,2021_27,2021,Q3,August,27,Tuesday,2021-08-03,2021_08_03
2005,2021_27_4,2021_27,2021,Q3,August,27,Wednesday,2021-08-04,2021_08_04
2006,2021_27_5,2021_27,2021,Q3,August,27,Thursday,2021-08-05,2021_08_05
2007,2021_27_6,2021_27,2021,Q3,August,27,Friday,2021-08-06,2021_08_06
2008,2021_27_7,2021_27,2021,Q3,August,27,Saturday,2021-08-07,2021_08_07
2009,2021_28_1,2021_28,2021,Q3,August,28,Sunday,2021-08-08,2021_08_08
2010,2021_28_2,2021_28,2021,Q3,August,28,Monday,2021-08-09,2021_08_09
2011,2021_28_3,2021_28,2021,Q3,August,28,Tuesday,2021-08-10,2021_08_10
2012,2021_28_4,2021_28,2021,Q3,August,28,Wednesday,2021-08-11,2021_08_11
2013,2021_28_5,2021_28,2021,Q3,August,28,Thursday,2021-08-12,2021_08_12
2014,2021_28_6,2021_28,2021,Q3,August,28,Friday,2021-08-13,2021_08_13
2015,2021_28_7,2021_28,2021,Q3,August,28,Saturday,2021-08-14,2021_08_14
2016,2021_29_1,2021_29,2021,Q3,August,29,Sunday,2021-08-15,2021_08_15
2017,2021_29_2,2021_29,2021,Q3,August,29,Monday,2021-08-16,2021_08_16
2018,2021_29_3,2021_29,2021,Q3,August,29,Tuesday,2021-08-17,2021_08_17
2019,2021_29_4,2021_29,2021,Q3,August,29,Wednesday,2021-08-18,2021_08_18
2020,2021_29_5,2021_29,2021,Q3,August,29,Thursday,2021-08-19,2021_08_19
2021,2021_29_6,2021_29,2021,Q3,August,29,Friday,2021-08-20,2021_08_20
2022,2021_29_7,2021_29,2021,Q3,August,29,Saturday,2021-08-21,2021_08_21
2023,2021_30_1,2021_30,2021,Q3,August,30,Sunday,2021-08-22,2021_08_22
2024,2021_30_2,2021_30,2021,Q3,August,30,Monday,2021-08-23,2021_08_23
2025,2021_30_3,2021_30,2021,Q3,August,30,Tuesday,2021-08-24,2021_08_24
2026,2021_30_4,2021_30,2021,Q3,August,30,Wednesday,2021-08-25,2021_08_25
2027,2021_30_5,2021_30,2021,Q3,August,30,Thursday,2021-08-26,2021_08_26
2028,2021_30_6,2021_30,2021,Q3,August,30,Friday,2021-08-27,2021_08_27
2029,2021_30_7,2021_30,2021,Q3,August,30,Saturday,2021-08-28,2021_08_28
2030,2021_31_1,2021_31,2021,Q3,September,31,Sunday,2021-08-29,2021_08_29
2031,2021_31_2,2021_31,2021,Q3,September,31,Monday,2021-08-30,2021_08_30
2032,2021_31_3,2021_31,2021,Q3,September,31,Tuesday,2021-08-31,2021_08_31
2033,2021_31_4,2021_31,2021,Q3,September,31,Wednesday,2021-09-01,2021_09_01
2034,2021_31_5,2021_31,2021,Q3,September,31,Thursday,2021-09-02,2021_09_02
2035,2021_31_6,2021_31,2021,Q3,September,31,Friday,2021-09-03,2021_09_03
2036,2021_31_7,2021_31,2021,Q3,September,31,Saturday,2021-09-04,2021_09_04
2037,2021_32_1,2021_32,2021,Q3,September,32,Sunday,2021-09-05,2021_09_05
2038,2021_32_2,2021_32,2021,Q3,September,32,Monday,2021-09-06,2021_09_06
2039,2021_32_3,2021_32,2021,Q3,September,32,Tuesday,2021-09-07,2021_09_07
2040,2021_32_4,2021_32,2021,Q3,September,32,Wednesday,2021-09-08,2021_09_08
2041,2021_32_5,2021_32,2021,Q3,September,32,Thursday,2021-09-09,2021_09_09
2042,2021_32_6,2021_32,2021,Q3,September,32,Friday,2021-09-10,2021_09_10
2043,2021_32_7,2021_32,2021,Q3,September,32,Saturday,2021-09-11,2021_09_11
2044,2021_33_1,2021_33,2021,Q3,September,33,Sunday,2021-09-12,2021_09_12
2045,2021_33_2,2021_33,2021,Q3,September,33,Monday,2021-09-13,2021_09_13
2046,2021_33_3,2021_33,2021,Q3,September,33,Tuesday,2021-09-14,2021_09_14
2047,2021_33_4,2021_33,2021,Q3,September,33,Wednesday,2021-09-15,2021_09_15
2048,2021_33_5,2021_33,2021,Q3,September,33,Thursday,2021-09-16,2021_09_16
2049,2021_33_6,2021_33,2021,Q3,September,33,Friday,2021-09-17,2021_09_17
2050,2021_33_7,2021_33,2021,Q3,September,33,Saturday,2021-09-18,2021_09_18
2051,2021_34_1,2021_34,2021,Q3,September,34,Sunday,2021-09-19,2021_09_19
2052,2021_34_2,2021_34,2021,Q3,September,34,Monday,2021-09-20,2021_09_20
2053,2021_34_3,2021_34,2021,Q3,September,34,Tuesday,2021-09-21,2021_09_21
2054,2021_34_4,2021_34,2021,Q3,September,34,Wednesday,2021-09-22,2021_09_22
2055,2021_34_5,2021_34,2021,Q3,September,34,Thursday,2021-09-23,2021_09_23
2056,2021_34_6,2021_34,2021,Q3,September,34,Friday,2021-09-24,2021_09_24
2057,2021_34_7,2021_34,2021,Q3,September,34,Saturday,2021-09-25,2021_09_25
2058,2021_35_1,2021_35,2021,Q3,September,35,Sunday,2021-09-26,2021_09_26
2059,2021_35_2,2021_35,2021,Q3,September,35,Monday,2021-09-27,2021_09_27
2060,2021_35_3,2021_35,2021,Q3,September,35,Tuesday,2021-09-28,2021_09_28
2061,2021_35_4,2021_35,2021,Q3,September,35,Wednesday,2021-09-29,2021_09_29
2062,2021_35_5,2021_35,2021,Q3,September,35,Thursday,2021-09-30,2021_09_30
2063,2021_35_6,2021_35,2021,Q3,September,35,Friday,2021-10-01,2021_10_01
2064,2021_35_7,2021_35,2021,Q3,September,35,Saturday,2021-10-02,2021_10_02
2065,2021_36_1,2021_36,2021,Q3,October,36,Sunday,2021-10-03,2021_10_03
2066,2021_36_2,2021_36,2021,Q3,October,36,Monday,2021-10-04,2021_10_04
2067,2021_36_3,2021_36,2021,Q3,October,36,Tuesday,2021-10-05,2021_10_05
2068,2021_36_4,2021_36,2021,Q3,October,36,Wednesday,2021-10-06,2021_10_06
2069,2021_36_5,2021_36,2021,Q3,October,36,Thursday,2021-10-07,2021_10_07
2070,2021_36_6,2021_36,2021,Q3,October,36,Friday,2021-10-08,2021_10_08
2071,2021_36_7,2021_36,2021,Q3,October,36,Saturday,2021-10-09,2021_10_09
2072,2021_37_1,2021_37,2021,Q3,October,37,Sunday,2021-10-10,2021_10_10
2073,2021_37_2,2021_37,2021,Q3,October,37,Monday,2021-10-11,2021_10_11
2074,2021_37_3,2021_37,2021,Q3,October,37,Tuesday,2021-10-12,2021_10_12
2075,2021_37_4,2021_37,2021,Q3,October,37,Wednesday,2021-10-13,2021_10_13
2076,2021_37_5,2021_37,2021,Q3,October,37,Thursday,2021-10-14,2021_10_14
2077,2021_37_6,2021_37,2021,Q3,October,37,Friday,2021-10-15,2021_10_15
2078,2021_37_7,2021_37,2021,Q3,October,37,Saturday,2021-10-16,2021_10_16
2079,2021_38_1,2021_38,2021,Q3,October,38,Sunday,2021-10-17,2021_10_17
2080,2021_38_2,2021_38,2021,Q3,October,38,Monday,2021-10-18,2021_10_18
2081,2021_38_3,2021_38,2021,Q3,October,38,Tuesday,2021-10-19,2021_10_19
2082,2021_38_4,2021_38,2021,Q3,October,38,Wednesday,2021-10-20,2021_10_20
2083,2021_38_5,2021_38,2021,Q3,October,38,Thursday,2021-10-21,2021_10_21
2084,2021_38_6,2021_38,2021,Q3,October,38,Friday,2021-10-22,2021_10_22
2085,2021_38_7,2021_38,2021,Q3,October,38,Saturday,2021-10-23,2021_10_23
2086,2021_39_1,2021_39,2021,Q3,October,39,Sunday,2021-10-24,2021_10_24
2087,2021_39_2,2021_39,2021,Q3,October,39,Monday,2021-10-25,2021_10_25
2088,2021_39_3,2021_39,2021,Q3,October,39,Tuesday,2021-10-26,2021_10_26
2089,2021_39_4,2021_39,2021,Q3,October,39,Wednesday,2021-10-27,2021_10_27
2090,2021_39_5,2021_39,2021,Q3,October,39,Thursday,2021-10-28,2021_10_28
2091,2021_39_6,2021_39,2021,Q3,October,39,Friday,2021-10-29,2021_10_29
2092,2021_39_7,2021_39,2021,Q3,October,39,Saturday,2021-10-30,2021_10_30
2093,2021_40_1,2021_40,2021,Q4,November,40,Sunday,2021-10-31,2021_10_31
2094,2021_40_2,2021_40,2021,Q4,November,40,Monday,2021-11-01,2021_11_01
2095,2021_40_3,2021_40,2021,Q4,November,40,Tuesday,2021-11-02,2021_11_02
2096,2021_40_4,2021_40,2021,Q4,November,40,Wednesday,2021-11-03,2021_11_03
2097,2021_40_5,2021_40,2021,Q4,November,40,Thursday,2021-11-04,2021_11_04
2098,2021_40_6,2021_40,2021,Q4,November,40,Friday,2021-11-05,2021_11_05
2099,2021_40_7,2021_40,2021,Q4,November,40,Saturday,2021-11-06,2021_11_06
2100,2021_41_1,2021_41,2021,Q4,November,41,Sunday,2021-11-07,2021_11_07
2101,2021_41_2,2021_41,2021,Q4,November,41,Monday,2021-11-08,2021_11_08
2102,2021_41_3,2021_41,2021,Q4,November,41,Tuesday,2021-11-09,2021_11_09
2103,2021_41_4,2021_41,2021,Q4,November,41,Wednesday,2021-11-10,2021_11_10
2104,2021_41_5,2021_41,2021,Q4,November,41,Thursday,2021-11-11,2021_11_11
2105,2021_41_6,2021_41,2021,Q4,November,41,Friday,2021-11-12,2021_11_12
2106,2021_41_7,2021_41,2021,Q4,November,41,Saturday,2021-11-13,2021_11_13
2107,2021_42_1,2021_42,2021,Q4,November,42,Sunday,2021-11-14,2021_11_14
2108,2021_42_2,2021_42,2021,Q4,November,42,Monday,2021-11-15,2021_11_15
2109,2021_42_3,2021_42,2021,Q4,November,42,Tuesday,2021-11-16,2021_11_16
2110,2021_42_4,2021_42,2021,Q4,November,42,Wednesday,2021-11-17,2021_11_17
2111,2021_42_5,2021_42,2021,Q4,November,42,Thursday,2021-11-18,2021_11_18
2112,2021_42_6,2021_42,2021,Q4,November,42,Friday,2021-11-19,2021_11_19
2113,2021_42_7,2021_42,2021,Q4,November,42,Saturday,2021-11-20,2021_11_20
2114,2021_43_1,2021_43,2021,Q4,November,43,Sunday,2021-11-21,2021_11_21
2115,2021_43_2,2021_43,2021,Q4,November,43,Monday,2021-11-22,2021_11_22
2116,2021_43_3,2021_43,2021,Q4,November,43,Tuesday,2021-11-23,2021_11_23
2117,2021_43_4,2021_43,2021,Q4,November,43,Wednesday,2021-11-24,2021_11_24
2118,2021_43_5,2021_43,2021,Q4,November,43,Thursday,2021-11-25,2021_11_25
2119,2021_43_6,2021_43,2021,Q4,November,43,Friday,2021-11-26,2021_11_26
2120,2021_43_7,2021_43,2021,Q4,November,43,Saturday,2021-11-27,2021_11_27
2121,2021_44_1,2021_44,2021,Q4,December,44,Sunday,2021-11-28,2021_11_28
2122,2021_44_2,2021_44,2021,Q4,December,44,Monday,2021-11-29,2021_11_29
2123,2021_44_3,2021_44,2021,Q4,December,44,Tuesday,2021-11-30,2021_11_30
2124,2021_44_4,2021_44,2021,Q4,December,44,Wednesday,2021-12-01,2021_12_01
2125,2021_44_5,2021_44,2021,Q4,December,44,Thursday,2021-12-02,2021_12_02
2126,2021_44_6,2021_44,2021,Q4,December,44,Friday,2021-12-03,2021_12_03
2127,2021_44_7,2021_44,2021,Q4,December,44,Saturday,2021-12-04,2021_12_04
2128,2021_45_1,2021_45,2021,Q4,December,45,Sunday,2021-12-05,2021_12_05
2129,2021_45_2,2021_45,2021,Q4,December,45,Monday,2021-12-06,2021_12_06
2130,2021_45_3,2021_45,2021,Q4,December,45,Tuesday,2021-12-07,2021_12_07
2131,2021_45_4,2021_45,2021,Q4,December,45,Wednesday,2021-12-08,2021_12_08
2132,2021_45_5,2021_45,2021,Q4,December,45,Thursday,2021-12-09,2021_12_09
2133,2021_45_6,2021_45,2021,Q4,December,45,Friday,2021-12-10,2021_12_10
2134,2021_45_7,2021_45,2021,Q4,December,45,Saturday,2021-12-11,2021_12_11
2135,2021_46_1,2021_46,2021,Q4,December,46,Sunday,2021-12-12,2021_12_12
2136,2021_46_2,2021_46,2021,Q4,December,46,Monday,2021-12-13,2021_12_13
2137,2021_46_3,2021_46,2021,Q4,December,46,Tuesday,2021-12-14,2021_12_14
2138,2021_46_4,2021_46,2021,Q4,December,46,Wednesday,2021-12-15,2021_12_15
2139,2021_46_5,2021_46,2021,Q4,December,46,Thursday,2021-12-16,2021_12_16
2140,2021_46_6,2021_46,2021,Q4,December,46,Friday,2021-12-17,2021_12_17
2141,2021_46_7,2021_46,2021,Q4,December,46,Saturday,2021-12-18,2021_12_18
2142,2021_47_1,2021_47,2021,Q4,December,47,Sunday,2021-12-19,2021_12_19
2143,2021_47_2,2021_47,2021,Q4,December,47,Monday,2021-12-20,2021_12_20
2144,2021_47_3,2021_47,2021,Q4,December,47,Tuesday,2021-12-21,2021_12_21
2145,2021_47_4,2021_47,2021,Q4,December,47,Wednesday,2021-12-22,2021_12_22
2146,2021_47_5,2021_47,2021,Q4,December,47,Thursday,2021-12-23,2021_12_23
2147,2021_47_6,2021_47,2021,Q4,December,47,Friday,2021-12-24,2021_12_24
2148,2021_47_7,2021_47,2021,Q4,December,47,Saturday,2021-12-25,2021_12_25
2149,2021_48_1,2021_48,2021,Q4,December,48,Sunday,2021-12-26,2021_12_26
2150,2021_48_2,2021_48,2021,Q4,December,48,Monday,2021-12-27,2021_12_27
2151,2021_48_3,2021_48,2021,Q4,December,48,Tuesday,2021-12-28,2021_12_28
2152,2021_48_4,2021_48,2021,Q4,December,48,Wednesday,2021-12-29,2021_12_29
2153,2021_48_5,2021_48,2021,Q4,December,48,Thursday,2021-12-30,2021_12_30
2154,2021_48_6,2021_48,2021,Q4,December,48,Friday,2021-12-31,2021_12_31
2155,2021_48_7,2021_48,2021,Q4,December,48,Saturday,2022-01-01,2022_01_01
2156,2021_49_1,2021_49,2021,Q4,January,49,Sunday,2022-01-02,2022_01_02
2157,2021_49_2,2021_49,2021,Q4,January,49,Monday,2022-01-03,2022_01_03
2158,2021_49_3,2021_49,2021,Q4,January,49,Tuesday,2022-01-04,2022_01_04
2159,2021_49_4,2021_49,2021,Q4,January,49,Wednesday,2022-01-05,2022_01_05
2160,2021_49_5,2021_49,2021,Q4,January,49,Thursday,2022-01-06,2022_01_06
2161,2021_49_6,2021_49,2021,Q4,January,49,Friday,2022-01-07,2022_01_07
2162,2021_49_7,2021_49,2021,Q4,January,49,Saturday,2022-01-08,2022_01_08
2163,2021_50_1,2021_50,2021,Q4,January,50,Sunday,2022-01-09,2022_01_09
2164,2021_50_2,2021_50,2021,Q4,January,50,Monday,2022-01-10,2022_01_10
2165,2021_50_3,2021_50,2021,Q4,January,50,Tuesday,2022-01-11,2022_01_11
2166,2021_50_4,2021_50,2021,Q4,January,50,Wednesday,2022-01-12,2022_01_12
2167,2021_50_5,2021_50,2021,Q4,January,50,Thursday,2022-01-13,2022_01_13
2168,2021_50_6,2021_50,2021,Q4,January,50,Friday,2022-01-14,2022_01_14
2169,2021_50_7,2021_50,2021,Q4,January,50,Saturday,2022-01-15,2022_01_15
2170,2021_51_1,2021_51,2021,Q4,January,51,Sunday,2022-01-16,2022_01_16
2171,2021_51_2,2021_51,2021,Q4,January,51,Monday,2022-01-17,2022_01_17
2172,2021_51_3,2021_51,2021,Q4,January,51,Tuesday,2022-01-18,2022_01_18
2173,2021_51_4,2021_51,2021,Q4,January,51,Wednesday,2022-01-19,2022_01_19
2174,2021_51_5,2021_51,2021,Q4,January,51,Thursday,2022-01-20,2022_01_20
2175,2021_51_6,2021_51,2021,Q4,January,51,Friday,2022-01-21,2022_01_21
2176,2021_51_7,2021_51,2021,Q4,January,51,Saturday,2022-01-22,2022_01_22
2177,2021_52_1,2021_52,2021,Q4,January,52,Sunday,2022-01-23,2022_01_23
2178,2021_52_2,2021_52,2021,Q4,January,52,Monday,2022-01-24,2022_01_24
2179,2021_52_3,2021_52,2021,Q4,January,52,Tuesday,2022-01-25,2022_01_25
2180,2021_52_4,2021_52,2021,Q4,January,52,Wednesday,2022-01-26,2022_01_26
2181,2021_52_5,2021_52,2021,Q4,January,52,Thursday,2022-01-27,2022_01_27
2182,2021_52_6,2021_52,2021,Q4,January,52,Friday,2022-01-28,2022_01_28
2183,2021_52_7,2021_52,2021,Q4,January,52,Saturday,2022-01-29,2022_01_29
2184,2022_01_1,2022_01,2022,Q1,February,1,Sunday,2022-01-30,2022_01_30
2185,2022_01_2,2022_01,2022,Q1,February,1,Monday,2022-01-31,2022_01_31
2186,2022_01_3,2022_01,2022,Q1,February,1,Tuesday,2022-02-01,2022_02_01
2187,2022_01_4,2022_01,2022,Q1,February,1,Wednesday,2022-02-02,2022_02_02
2188,2022_01_5,2022_01,2022,Q1,February,1,Thursday,2022-02-03,2022_02_03
2189,2022_01_6,2022_01,2022,Q1,February,1,Friday,2022-02-04,2022_02_04
2190,2022_01_7,2022_01,2022,Q1,February,1,Saturday,2022-02-05,2022_02_05
2191,2022_02_1,2022_02,2022,Q1,February,2,Sunday,2022-02-06,2022_02_06
2192,2022_02_2,2022_02,2022,Q1,February,2,Monday,2022-02-07,2022_02_07
2193,2022_02_3,2022_02,2022,Q1,February,2,Tuesday,2022-02-08,2022_02_08
2194,2022_02_4,2022_02,2022,Q1,February,2,Wednesday,2022-02-09,2022_02_09
2195,2022_02_5,2022_02,2022,Q1,February,2,Thursday,2022-02-10,2022_02_10
2196,2022_02_6,2022_02,2022,Q1,February,2,Friday,2022-02-11,2022_02_11
2197,2022_02_7,2022_02,2022,Q1,February,2,Saturday,2022-02-12,2022_02_12
2198,2022_03_1,2022_03,2022,Q1,February,3,Sunday,2022-02-13,2022_02_13
2199,2022_03_2,2022_03,2022,Q1,February,3,Monday,2022-02-14,2022_02_14
2200,2022_03_3,2022_03,2022,Q1,February,3,Tuesday,2022-02-15,2022_02_15
2201,2022_03_4,2022_03,2022,Q1,February,3,Wednesday,2022-02-16,2022_02_16
2202,2022_03_5,2022_03,2022,Q1,February,3,Thursday,2022-02-17,2022_02_17
2203,2022_03_6,2022_03,2022,Q1,February,3,Friday,2022-02-18,2022_02_18
