key,year,quarter,quarter_id,month,month_id,week_id,week_num,day_of_week,date,date_id
2039_39_3,2039,Q3,2039_Q3,October,2039_M09,2039_39,39,Tuesday,2039-10-25,2039_10_25
2039_39_4,2039,Q3,2039_Q3,October,2039_M09,2039_39,39,Wednesday,2039-10-26,2039_10_26
2039_39_5,2039,Q3,2039_Q3,October,2039_M09,2039_39,39,Thursday,2039-10-27,2039_10_27
2039_39_6,2039,Q3,2039_Q3,October,2039_M09,2039_39,39,Friday,2039-10-28,2039_10_28
2039_39_7,2039,Q3,2039_Q3,October,2039_M09,2039_39,39,Saturday,2039-10-29,2039_10_29
2039_40_1,2039,Q4,2039_Q4,November,2039_M10,2039_40,40,Sunday,2039-10-30,2039_10_30
2039_40_2,2039,Q4,2039_Q4,November,2039_M10,2039_40,40,Monday,2039-10-31,2039_10_31
2039_40_3,2039,Q4,2039_Q4,November,2039_M10,2039_40,40,Tuesday,2039-11-01,2039_11_01
2039_40_4,2039,Q4,2039_Q4,November,2039_M10,2039_40,40,Wednesday,2039-11-02,2039_11_02
2039_40_5,2039,Q4,2039_Q4,November,2039_M10,2039_40,40,Thursday,2039-11-03,2039_11_03
2039_40_6,2039,Q4,2039_Q4,November,2039_M10,2039_40,40,Friday,2039-11-04,2039_11_04
2039_40_7,2039,Q4,2039_Q4,November,2039_M10,2039_40,40,Saturday,2039-11-05,2039_11_05
2039_41_1,2039,Q4,2039_Q4,November,2039_M10,2039_41,41,Sunday,2039-11-06,2039_11_06
2039_41_2,2039,Q4,2039_Q4,November,2039_M10,2039_41,41,Monday,2039-11-07,2039_11_07
2039_41_3,2039,Q4,2039_Q4,November,2039_M10,2039_41,41,Tuesday,2039-11-08,2039_11_08
2039_41_4,2039,Q4,2039_Q4,November,2039_M10,2039_41,41,Wednesday,2039-11-09,2039_11_09
2039_41_5,2039,Q4,2039_Q4,November,2039_M10,2039_41,41,Thursday,2039-11-10,2039_11_10
2039_41_6,2039,Q4,2039_Q4,November,2039_M10,2039_41,41,Friday,2039-11-11,2039_11_11
2039_41_7,2039,Q4,2039_Q4,November,2039_M10,2039_41,41,Saturday,2039-11-12,2039_11_12
2039_42_1,2039,Q4,2039_Q4,November,2039_M10,2039_42,42,Sunday,2039-11-13,2039_11_13
2039_42_2,2039,Q4,2039_Q4,November,2039_M10,2039_42,42,Monday,2039-11-14,2039_11_14
2039_42_3,2039,Q4,2039_Q4,November,2039_M10,2039_42,42,Tuesday,2039-11-15,2039_11_15
2039_42_4,2039,Q4,2039_Q4,November,2039_M10,2039_42,42,Wednesday,2039-11-16,2039_11_16
2039_42_5,2039,Q4,2039_Q4,November,2039_M10,2039_42,42,Thursday,2039-11-17,2039_11_17
2039_42_6,2039,Q4,2039_Q4,November,2039_M10,2039_42,42,Friday,2039-11-18,2039_11_18
2039_42_7,2039,Q4,2039_Q4,November,2039_M10,2039_42,42,Saturday,2039-11-19,2039_11_19
2039_43_1,2039,Q4,2039_Q4,November,2039_M10,2039_43,43,Sunday,2039-11-20,2039_11_20
2039_43_2,2039,Q4,2039_Q4,November,2039_M10,2039_43,43,Monday,2039-11-21,2039_11_21
2039_43_3,2039,Q4,2039_Q4,November,2039_M10,2039_43,43,Tuesday,2039-11-22,2039_11_22
2039_43_4,2039,Q4,2039_Q4,November,2039_M10,2039_43,43,Wednesday,2039-11-23,2039_11_23
2039_43_5,2039,Q4,2039_Q4,November,2039_M10,2039_43,43,Thursday,2039-11-24,2039_11_24
2039_43_6,2039,Q4,2039_Q4,November,2039_M10,2039_43,43,Friday,2039-11-25,2039_11_25
2039_43_7,2039,Q4,2039_Q4,November,2039_M10,2039_43,43,Saturday,2039-11-26,2039_11_26
2039_44_1,2039,Q4,2039_Q4,December,2039_M11,2039_44,44,Sunday,2039-11-27,2039_11_27
2039_44_2,2039,Q4,2039_Q4,December,2039_M11,2039_44,44,Monday,2039-11-28,2039_11_28
2039_44_3,2039,Q4,2039_Q4,December,2039_M11,2039_44,44,Tuesday,2039-11-29,2039_11_29
2039_44_4,2039,Q4,2039_Q4,December,2039_M11,2039_44,44,Wednesday,2039-11-30,2039_11_30
2039_44_5,2039,Q4,2039_Q4,December,2039_M11,2039_44,44,Thursday,2039-12-01,2039_12_01
2039_44_6,2039,Q4,2039_Q4,December,2039_M11,2039_44,44,Friday,2039-12-02,2039_12_02
2039_44_7,2039,Q4,2039_Q4,December,2039_M11,2039_44,44,Saturday,2039-12-03,2039_12_03
2039_45_1,2039,Q4,2039_Q4,December,2039_M11,2039_45,45,Sunday,2039-12-04,2039_12_04
2039_45_2,2039,Q4,2039_Q4,December,2039_M11,2039_45,45,Monday,2039-12-05,2039_12_05
2039_45_3,2039,Q4,2039_Q4,December,2039_M11,2039_45,45,Tuesday,2039-12-06,2039_12_06
2039_45_4,2039,Q4,2039_Q4,December,2039_M11,2039_45,45,Wednesday,2039-12-07,2039_12_07
2039_45_5,2039,Q4,2039_Q4,December,2039_M11,2039_45,45,Thursday,2039-12-08,2039_12_08
2039_45_6,2039,Q4,2039_Q4,December,2039_M11,2039_45,45,Friday,2039-12-09,2039_12_09
2039_45_7,2039,Q4,2039_Q4,December,2039_M11,2039_45,45,Saturday,2039-12-10,2039_12_10
2039_46_1,2039,Q4,2039_Q4,December,2039_M11,2039_46,46,Sunday,2039-12-11,2039_12_11
2039_46_2,2039,Q4,2039_Q4,December,2039_M11,2039_46,46,Monday,2039-12-12,2039_12_12
2039_46_3,2039,Q4,2039_Q4,December,2039_M11,2039_46,46,Tuesday,2039-12-13,2039_12_13
2039_46_4,2039,Q4,2039_Q4,December,2039_M11,2039_46,46,Wednesday,2039-12-14,2039_12_14
2039_46_5,2039,Q4,2039_Q4,December,2039_M11,2039_46,46,Thursday,2039-12-15,2039_12_15
2039_46_6,2039,Q4,2039_Q4,December,2039_M11,2039_46,46,Friday,2039-12-16,2039_12_16
2039_46_7,2039,Q4,2039_Q4,December,2039_M11,2039_46,46,Saturday,2039-12-17,2039_12_17
2039_47_1,2039,Q4,2039_Q4,December,2039_M11,2039_47,47,Sunday,2039-12-18,2039_12_18
2039_47_2,2039,Q4,2039_Q4,December,2039_M11,2039_47,47,Monday,2039-12-19,2039_12_19
2039_47_3,2039,Q4,2039_Q4,December,2039_M11,2039_47,47,Tuesday,2039-12-20,2039_12_20
2039_47_4,2039,Q4,2039_Q4,December,2039_M11,2039_47,47,Wednesday,2039-12-21,2039_12_21
2039_47_5,2039,Q4,2039_Q4,December,2039_M11,2039_47,47,Thursday,2039-12-22,2039_12_22
2039_47_6,2039,Q4,2039_Q4,December,2039_M11,2039_47,47,Friday,2039-12-23,2039_12_23
2039_47_7,2039,Q4,2039_Q4,December,2039_M11,2039_47,47,Saturday,2039-12-24,2039_12_24
2039_48_1,2039,Q4,2039_Q4,December,2039_M11,2039_48,48,Sunday,2039-12-25,2039_12_25
2039_48_2,2039,Q4,2039_Q4,December,2039_M11,2039_48,48,Monday,2039-12-26,2039_12_26
2039_48_3,2039,Q4,2039_Q4,December,2039_M11,2039_48,48,Tuesday,2039-12-27,2039_12_27
2039_48_4,2039,Q4,2039_Q4,December,2039_M11,2039_48,48,Wednesday,2039-12-28,2039_12_28
2039_48_5,2039,Q4,2039_Q4,December,2039_M11,2039_48,48,Thursday,2039-12-29,2039_12_29
2039_48_6,2039,Q4,2039_Q4,December,2039_M11,2039_48,48,Friday,2039-12-30,2039_12_30
2039_48_7,2039,Q4,2039_Q4,December,2039_M11,2039_48,48,Saturday,2039-12-31,2039_12_31
2039_49_1,2039,Q4,2039_Q4,January,2039_M12,2039_49,49,Sunday,2040-01-01,2040_01_01
2039_49_2,2039,Q4,2039_Q4,January,2039_M12,2039_49,49,Monday,2040-01-02,2040_01_02
2039_49_3,2039,Q4,2039_Q4,January,2039_M12,2039_49,49,Tuesday,2040-01-03,2040_01_03
2039_49_4,2039,Q4,2039_Q4,January,2039_M12,2039_49,49,Wednesday,2040-01-04,2040_01_04
2039_49_5,2039,Q4,2039_Q4,January,2039_M12,2039_49,49,Thursday,2040-01-05,2040_01_05
2039_49_6,2039,Q4,2039_Q4,January,2039_M12,2039_49,49,Friday,2040-01-06,2040_01_06
2039_49_7,2039,Q4,2039_Q4,January,2039_M12,2039_49,49,Saturday,2040-01-07,2040_01_07
2039_50_1,2039,Q4,2039_Q4,January,2039_M12,2039_50,50,Sunday,2040-01-08,2040_01_08
2039_50_2,2039,Q4,2039_Q4,January,2039_M12,2039_50,50,Monday,2040-01-09,2040_01_09
2039_50_3,2039,Q4,2039_Q4,January,2039_M12,2039_50,50,Tuesday,2040-01-10,2040_01_10
2039_50_4,2039,Q4,2039_Q4,January,2039_M12,2039_50,50,Wednesday,2040-01-11,2040_01_11
2039_50_5,2039,Q4,2039_Q4,January,2039_M12,2039_50,50,Thursday,2040-01-12,2040_01_12
2039_50_6,2039,Q4,2039_Q4,January,2039_M12,2039_50,50,Friday,2040-01-13,2040_01_13
2039_50_7,2039,Q4,2039_Q4,January,2039_M12,2039_50,50,Saturday,2040-01-14,2040_01_14
2039_51_1,2039,Q4,2039_Q4,January,2039_M12,2039_51,51,Sunday,2040-01-15,2040_01_15
2039_51_2,2039,Q4,2039_Q4,January,2039_M12,2039_51,51,Monday,2040-01-16,2040_01_16
2039_51_3,2039,Q4,2039_Q4,January,2039_M12,2039_51,51,Tuesday,2040-01-17,2040_01_17
2039_51_4,2039,Q4,2039_Q4,January,2039_M12,2039_51,51,Wednesday,2040-01-18,2040_01_18
2039_51_5,2039,Q4,2039_Q4,January,2039_M12,2039_51,51,Thursday,2040-01-19,2040_01_19
2039_51_6,2039,Q4,2039_Q4,January,2039_M12,2039_51,51,Friday,2040-01-20,2040_01_20
2039_51_7,2039,Q4,2039_Q4,January,2039_M12,2039_51,51,Saturday,2040-01-21,2040_01_21
2039_52_1,2039,Q4,2039_Q4,January,2039_M12,2039_52,52,Sunday,2040-01-22,2040_01_22
2039_52_2,2039,Q4,2039_Q4,January,2039_M12,2039_52,52,Monday,2040-01-23,2040_01_23
2039_52_3,2039,Q4,2039_Q4,January,2039_M12,2039_52,52,Tuesday,2040-01-24,2040_01_24
2039_52_4,2039,Q4,2039_Q4,January,2039_M12,2039_52,52,Wednesday,2040-01-25,2040_01_25
2039_52_5,2039,Q4,2039_Q4,January,2039_M12,2039_52,52,Thursday,2040-01-26,2040_01_26
2039_52_6,2039,Q4,2039_Q4,January,2039_M12,2039_52,52,Friday,2040-01-27,2040_01_27
2039_52_7,2039,Q4,2039_Q4,January,2039_M12,2039_52,52,Saturday,2040-01-28,2040_01_28
2039_53_1,2039,Q4,2039_Q4,January,2039_M12,2039_53,53,Sunday,2040-01-29,2040_01_29
2039_53_2,2039,Q4,2039_Q4,January,2039_M12,2039_53,53,Monday,2040-01-30,2040_01_30
2039_53_3,2039,Q4,2039_Q4,January,2039_M12,2039_53,53,Tuesday,2040-01-31,2040_01_31
2039_53_4,2039,Q4,2039_Q4,January,2039_M12,2039_53,53,Wednesday,2040-02-01,2040_02_01
2039_53_5,2039,Q4,2039_Q4,January,2039_M12,2039_53,53,Thursday,2040-02-02,2040_02_02
2039_53_6,2039,Q4,2039_Q4,January,2039_M12,2039_53,53,Friday,2040-02-03,2040_02_03
2039_53_7,2039,Q4,2039_Q4,January,2039_M12,2039_53,53,Saturday,2040-02-04,2040_02_04
2040_01_1,2040,Q1,2040_Q1,February,2040_M01,2040_01,1,Sunday,2040-02-05,2040_02_05
2040_01_2,2040,Q1,2040_Q1,February,2040_M01,2040_01,1,Monday,2040-02-06,2040_02_06
2040_01_3,2040,Q1,2040_Q1,February,2040_M01,2040_01,1,Tuesday,2040-02-07,2040_02_07
2040_01_4,2040,Q1,2040_Q1,February,2040_M01,2040_01,1,Wednesday,2040-02-08,2040_02_08
2040_01_5,2040,Q1,2040_Q1,February,2040_M01,2040_01,1,Thursday,2040-02-09,2040_02_09
2040_01_6,2040,Q1,2040_Q1,February,2040_M01,2040_01,1,Friday,2040-02-10,2040_02_10
2040_01_7,2040,Q1,2040_Q1,February,2040_M01,2040_01,1,Saturday,2040-02-11,2040_02_11
2040_02_1,2040,Q1,2040_Q1,February,2040_M01,2040_02,2,Sunday,2040-02-12,2040_02_12
2040_02_2,2040,Q1,2040_Q1,February,2040_M01,2040_02,2,Monday,2040-02-13,2040_02_13
2040_02_3,2040,Q1,2040_Q1,February,2040_M01,2040_02,2,Tuesday,2040-02-14,2040_02_14
2040_02_4,2040,Q1,2040_Q1,February,2040_M01,2040_02,2,Wednesday,2040-02-15,2040_02_15
2040_02_5,2040,Q1,2040_Q1,February,2040_M01,2040_02,2,Thursday,2040-02-16,2040_02_16
2040_02_6,2040,Q1,2040_Q1,February,2040_M01,2040_02,2,Friday,2040-02-17,2040_02_17
2040_02_7,2040,Q1,2040_Q1,February,2040_M01,2040_02,2,Saturday,2040-02-18,2040_02_18
2040_03_1,2040,Q1,2040_Q1,February,2040_M01,2040_03,3,Sunday,2040-02-19,2040_02_19
2040_03_2,2040,Q1,2040_Q1,February,2040_M01,2040_03,3,Monday,2040-02-20,2040_02_20
2040_03_3,2040,Q1,2040_Q1,February,2040_M01,2040_03,3,Tuesday,2040-02-21,2040_02_21
2040_03_4,2040,Q1,2040_Q1,February,2040_M01,2040_03,3,Wednesday,2040-02-22,2040_02_22
2040_03_5,2040,Q1,2040_Q1,February,2040_M01,2040_03,3,Thursday,2040-02-23,2040_02_23
2040_03_6,2040,Q1,2040_Q1,February,2040_M01,2040_03,3,Friday,2040-02-24,2040_02_24
2040_03_7,2040,Q1,2040_Q1,February,2040_M01,2040_03,3,Saturday,2040-02-25,2040_02_25
2040_04_1,2040,Q1,2040_Q1,February,2040_M01,2040_04,4,Sunday,2040-02-26,2040_02_26
2040_04_2,2040,Q1,2040_Q1,February,2040_M01,2040_04,4,Monday,2040-02-27,2040_02_27
2040_04_3,2040,Q1,2040_Q1,February,2040_M01,2040_04,4,Tuesday,2040-02-28,2040_02_28
2040_04_4,2040,Q1,2040_Q1,February,2040_M01,2040_04,4,Wednesday,2040-02-29,2040_02_29
2040_04_5,2040,Q1,2040_Q1,February,2040_M01,2040_04,4,Thursday,2040-03-01,2040_03_01
2040_04_6,2040,Q1,2040_Q1,February,2040_M01,2040_04,4,Friday,2040-03-02,2040_03_02
2040_04_7,2040,Q1,2040_Q1,February,2040_M01,2040_04,4,Saturday,2040-03-03,2040_03_03
2040_05_1,2040,Q1,2040_Q1,March,2040_M02,2040_05,5,Sunday,2040-03-04,2040_03_04
2040_05_2,2040,Q1,2040_Q1,March,2040_M02,2040_05,5,Monday,2040-03-05,2040_03_05
2040_05_3,2040,Q1,2040_Q1,March,2040_M02,2040_05,5,Tuesday,2040-03-06,2040_03_06
2040_05_4,2040,Q1,2040_Q1,March,2040_M02,2040_05,5,Wednesday,2040-03-07,2040_03_07
2040_05_5,2040,Q1,2040_Q1,March,2040_M02,2040_05,5,Thursday,2040-03-08,2040_03_08
2040_05_6,2040,Q1,2040_Q1,March,2040_M02,2040_05,5,Friday,2040-03-09,2040_03_09
2040_05_7,2040,Q1,2040_Q1,March,2040_M02,2040_05,5,Saturday,2040-03-10,2040_03_10
2040_06_1,2040,Q1,2040_Q1,March,2040_M02,2040_06,6,Sunday,2040-03-11,2040_03_11
2040_06_2,2040,Q1,2040_Q1,March,2040_M02,2040_06,6,Monday,2040-03-12,2040_03_12
2040_06_3,2040,Q1,2040_Q1,March,2040_M02,2040_06,6,Tuesday,2040-03-13,2040_03_13
2040_06_4,2040,Q1,2040_Q1,March,2040_M02,2040_06,6,Wednesday,2040-03-14,2040_03_14
2040_06_5,2040,Q1,2040_Q1,March,2040_M02,2040_06,6,Thursday,2040-03-15,2040_03_15
2040_06_6,2040,Q1,2040_Q1,March,2040_M02,2040_06,6,Friday,2040-03-16,2040_03_16
2040_06_7,2040,Q1,2040_Q1,March,2040_M02,2040_06,6,Saturday,2040-03-17,2040_03_17
2040_07_1,2040,Q1,2040_Q1,March,2040_M02,2040_07,7,Sunday,2040-03-18,2040_03_18
2040_07_2,2040,Q1,2040_Q1,March,2040_M02,2040_07,7,Monday,2040-03-19,2040_03_19
2040_07_3,2040,Q1,2040_Q1,March,2040_M02,2040_07,7,Tuesday,2040-03-20,2040_03_20
2040_07_4,2040,Q1,2040_Q1,March,2040_M02,2040_07,7,Wednesday,2040-03-21,2040_03_21
2040_07_5,2040,Q1,2040_Q1,March,2040_M02,2040_07,7,Thursday,2040-03-22,2040_03_22
2040_07_6,2040,Q1,2040_Q1,March,2040_M02,2040_07,7,Friday,2040-03-23,2040_03_23
2040_07_7,2040,Q1,2040_Q1,March,2040_M02,2040_07,7,Saturday,2040-03-24,2040_03_24
2040_08_1,2040,Q1,2040_Q1,March,2040_M02,2040_08,8,Sunday,2040-03-25,2040_03_25
2040_08_2,2040,Q1,2040_Q1,March,2040_M02,2040_08,8,Monday,2040-03-26,2040_03_26
2040_08_3,2040,Q1,2040_Q1,March,2040_M02,2040_08,8,Tuesday,2040-03-27,2040_03_27
2040_08_4,2040,Q1,2040_Q1,March,2040_M02,2040_08,8,Wednesday,2040-03-28,2040_03_28
2040_08_5,2040,Q1,2040_Q1,March,2040_M02,2040_08,8,Thursday,2040-03-29,2040_03_29
2040_08_6,2040,Q1,2040_Q1,March,2040_M02,2040_08,8,Friday,2040-03-30,2040_03_30
2040_08_7,2040,Q1,2040_Q1,March,2040_M02,2040_08,8,Saturday,2040-03-31,2040_03_31
2040_09_1,2040,Q1,2040_Q1,March,2040_M02,2040_09,9,Sunday,2040-04-01,2040_04_01
2040_09_2,2040,Q1,2040_Q1,March,2040_M02,2040_09,9,Monday,2040-04-02,2040_04_02
2040_09_3,2040,Q1,2040_Q1,March,2040_M02,2040_09,9,Tuesday,2040-04-03,2040_04_03
2040_09_4,2040,Q1,2040_Q1,March,2040_M02,2040_09,9,Wednesday,2040-04-04,2040_04_04
2040_09_5,2040,Q1,2040_Q1,March,2040_M02,2040_09,9,Thursday,2040-04-05,2040_04_05
2040_09_6,2040,Q1,2040_Q1,March,2040_M02,2040_09,9,Friday,2040-04-06,2040_04_06
2040_09_7,2040,Q1,2040_Q1,March,2040_M02,2040_09,9,Saturday,2040-04-07,2040_04_07
2040_10_1,2040,Q1,2040_Q1,April,2040_M03,2040_10,10,Sunday,2040-04-08,2040_04_08
2040_10_2,2040,Q1,2040_Q1,April,2040_M03,2040_10,10,Monday,2040-04-09,2040_04_09
2040_10_3,2040,Q1,2040_Q1,April,2040_M03,2040_10,10,Tuesday,2040-04-10,2040_04_10
2040_10_4,2040,Q1,2040_Q1,April,2040_M03,2040_10,10,Wednesday,2040-04-11,2040_04_11
2040_10_5,2040,Q1,2040_Q1,April,2040_M03,2040_10,10,Thursday,2040-04-12,2040_04_12
2040_10_6,2040,Q1,2040_Q1,April,2040_M03,2040_10,10,Friday,2040-04-13,2040_04_13
2040_10_7,2040,Q1,2040_Q1,April,2040_M03,2040_10,10,Saturday,2040-04-14,2040_04_14
2040_11_1,2040,Q1,2040_Q1,April,2040_M03,2040_11,11,Sunday,2040-04-15,2040_04_15
2040_11_2,2040,Q1,2040_Q1,April,2040_M03,2040_11,11,Monday,2040-04-16,2040_04_16
2040_11_3,2040,Q1,2040_Q1,April,2040_M03,2040_11,11,Tuesday,2040-04-17,2040_04_17
2040_11_4,2040,Q1,2040_Q1,April,2040_M03,2040_11,11,Wednesday,2040-04-18,2040_04_18
2040_11_5,2040,Q1,2040_Q1,April,2040_M03,2040_11,11,Thursday,2040-04-19,2040_04_19
2040_11_6,2040,Q1,2040_Q1,April,2040_M03,2040_11,11,Friday,2040-04-20,2040_04_20
2040_11_7,2040,Q1,2040_Q1,April,2040_M03,2040_11,11,Saturday,2040-04-21,2040_04_21
2040_12_1,2040,Q1,2040_Q1,April,2040_M03,2040_12,12,Sunday,2040-04-22,2040_04_22
2040_12_2,2040,Q1,2040_Q1,April,2040_M03,2040_12,12,Monday,2040-04-23,2040_04_23
2040_12_3,2040,Q1,2040_Q1,April,2040_M03,2040_12,12,Tuesday,2040-04-24,2040_04_24
2040_12_4,2040,Q1,2040_Q1,April,2040_M03,2040_12,12,Wednesday,2040-04-25,2040_04_25
2040_12_5,2040,Q1,2040_Q1,April,2040_M03,2040_12,12,Thursday,2040-04-26,2040_04_26
2040_12_6,2040,Q1,2040_Q1,April,2040_M03,2040_12,12,Friday,2040-04-27,2040_04_27
2040_12_7,2040,Q1,2040_Q1,April,2040_M03,2040_12,12,Saturday,2040-04-28,2040_04_28
2040_13_1,2040,Q1,2040_Q1,April,2040_M03,2040_13,13,Sunday,2040-04-29,2040_04_29
2040_13_2,2040,Q1,2040_Q1,April,2040_M03,2040_13,13,Monday,2040-04-30,2040_04_30
2040_13_3,2040,Q1,2040_Q1,April,2040_M03,2040_13,13,Tuesday,2040-05-01,2040_05_01
2040_13_4,2040,Q1,2040_Q1,April,2040_M03,2040_13,13,Wednesday,2040-05-02,2040_05_02
2040_13_5,2040,Q1,2040_Q1,April,2040_M03,2040_13,13,Thursday,2040-05-03,2040_05_03
2040_13_6,2040,Q1,2040_Q1,April,2040_M03,2040_13,13,Friday,2040-05-04,2040_05_04
2040_13_7,2040,Q1,2040_Q1,April,2040_M03,2040_13,13,Saturday,2040-05-05,2040_05_05
2040_14_1,2040,Q2,2040_Q2,May,2040_M04,2040_14,14,Sunday,2040-05-06,2040_05_06
2040_14_2,2040,Q2,2040_Q2,May,2040_M04,2040_14,14,Monday,2040-05-07,2040_05_07
2040_14_3,2040,Q2,2040_Q2,May,2040_M04,2040_14,14,Tuesday,2040-05-08,2040_05_08
2040_14_4,2040,Q2,2040_Q2,May,2040_M04,2040_14,14,Wednesday,2040-05-09,2040_05_09
2040_14_5,2040,Q2,2040_Q2,May,2040_M04,2040_14,14,Thursday,2040-05-10,2040_05_10
2040_14_6,2040,Q2,2040_Q2,May,2040_M04,2040_14,14,Friday,2040-05-11,2040_05_11
2040_14_7,2040,Q2,2040_Q2,May,2040_M04,2040_14,14,Saturday,2040-05-12,2040_05_12
2040_15_1,2040,Q2,2040_Q2,May,2040_M04,2040_15,15,Sunday,2040-05-13,2040_05_13
2040_15_2,2040,Q2,2040_Q2,May,2040_M04,2040_15,15,Monday,2040-05-14,2040_05_14
2040_15_3,2040,Q2,2040_Q2,May,2040_M04,2040_15,15,Tuesday,2040-05-15,2040_05_15
2040_15_4,2040,Q2,2040_Q2,May,2040_M04,2040_15,15,Wednesday,2040-05-16,2040_05_16
2040_15_5,2040,Q2,2040_Q2,May,2040_M04,2040_15,15,Thursday,2040-05-17,2040_05_17
2040_15_6,2040,Q2,2040_Q2,May,2040_M04,2040_15,15,Friday,2040-05-18,2040_05_18
2040_15_7,2040,Q2,2040_Q2,May,2040_M04,2040_15,15,Saturday,2040-05-19,2040_05_19
2040_16_1,2040,Q2,2040_Q2,May,2040_M04,2040_16,16,Sunday,2040-05-20,2040_05_20
2040_16_2,2040,Q2,2040_Q2,May,2040_M04,2040_16,16,Monday,2040-05-21,2040_05_21
2040_16_3,2040,Q2,2040_Q2,May,2040_M04,2040_16,16,Tuesday,2040-05-22,2040_05_22
2040_16_4,2040,Q2,2040_Q2,May,2040_M04,2040_16,16,Wednesday,2040-05-23,2040_05_23
2040_16_5,2040,Q2,2040_Q2,May,2040_M04,2040_16,16,Thursday,2040-05-24,2040_05_24
2040_16_6,2040,Q2,2040_Q2,May,2040_M04,2040_16,16,Friday,2040-05-25,2040_05_25
2040_16_7,2040,Q2,2040_Q2,May,2040_M04,2040_16,16,Saturday,2040-05-26,2040_05_26
2040_17_1,2040,Q2,2040_Q2,May,2040_M04,2040_17,17,Sunday,2040-05-27,2040_05_27
2040_17_2,2040,Q2,2040_Q2,May,2040_M04,2040_17,17,Monday,2040-05-28,2040_05_28
2040_17_3,2040,Q2,2040_Q2,May,2040_M04,2040_17,17,Tuesday,2040-05-29,2040_05_29
2040_17_4,2040,Q2,2040_Q2,May,2040_M04,2040_17,17,Wednesday,2040-05-30,2040_05_30
2040_17_5,2040,Q2,2040_Q2,May,2040_M04,2040_17,17,Thursday,2040-05-31,2040_05_31
2040_17_6,2040,Q2,2040_Q2,May,2040_M04,2040_17,17,Friday,2040-06-01,2040_06_01
2040_17_7,2040,Q2,2040_Q2,May,2040_M04,2040_17,17,Saturday,2040-06-02,2040_06_02
2040_18_1,2040,Q2,2040_Q2,June,2040_M05,2040_18,18,Sunday,2040-06-03,2040_06_03
2040_18_2,2040,Q2,2040_Q2,June,2040_M05,2040_18,18,Monday,2040-06-04,2040_06_04
2040_18_3,2040,Q2,2040_Q2,June,2040_M05,2040_18,18,Tuesday,2040-06-05,2040_06_05
2040_18_4,2040,Q2,2040_Q2,June,2040_M05,2040_18,18,Wednesday,2040-06-06,2040_06_06
2040_18_5,2040,Q2,2040_Q2,June,2040_M05,2040_18,18,Thursday,2040-06-07,2040_06_07
2040_18_6,2040,Q2,2040_Q2,June,2040_M05,2040_18,18,Friday,2040-06-08,2040_06_08
2040_18_7,2040,Q2,2040_Q2,June,2040_M05,2040_18,18,Saturday,2040-06-09,2040_06_09
2040_19_1,2040,Q2,2040_Q2,June,2040_M05,2040_19,19,Sunday,2040-06-10,2040_06_10
2040_19_2,2040,Q2,2040_Q2,June,2040_M05,2040_19,19,Monday,2040-06-11,2040_06_11
2040_19_3,2040,Q2,2040_Q2,June,2040_M05,2040_19,19,Tuesday,2040-06-12,2040_06_12
2040_19_4,2040,Q2,2040_Q2,June,2040_M05,2040_19,19,Wednesday,2040-06-13,2040_06_13
2040_19_5,2040,Q2,2040_Q2,June,2040_M05,2040_19,19,Thursday,2040-06-14,2040_06_14
2040_19_6,2040,Q2,2040_Q2,June,2040_M05,2040_19,19,Friday,2040-06-15,2040_06_15
2040_19_7,2040,Q2,2040_Q2,June,2040_M05,2040_19,19,Saturday,2040-06-16,2040_06_16
2040_20_1,2040,Q2,2040_Q2,June,2040_M05,2040_20,20,Sunday,2040-06-17,2040_06_17
2040_20_2,2040,Q2,2040_Q2,June,2040_M05,2040_20,20,Monday,2040-06-18,2040_06_18
2040_20_3,2040,Q2,2040_Q2,June,2040_M05,2040_20,20,Tuesday,2040-06-19,2040_06_19
2040_20_4,2040,Q2,2040_Q2,June,2040_M05,2040_20,20,Wednesday,2040-06-20,2040_06_20
2040_20_5,2040,Q2,2040_Q2,June,2040_M05,2040_20,20,Thursday,2040-06-21,2040_06_21
2040_20_6,2040,Q2,2040_Q2,June,2040_M05,2040_20,20,Friday,2040-06-22,2040_06_22
2040_20_7,2040,Q2,2040_Q2,June,2040_M05,2040_20,20,Saturday,2040-06-23,2040_06_23
2040_21_1,2040,Q2,2040_Q2,June,2040_M05,2040_21,21,Sunday,2040-06-24,2040_06_24
2040_21_2,2040,Q2,2040_Q2,June,2040_M05,2040_21,21,Monday,2040-06-25,2040_06_25
2040_21_3,2040,Q2,2040_Q2,June,2040_M05,2040_21,21,Tuesday,2040-06-26,2040_06_26
2040_21_4,2040,Q2,2040_Q2,June,2040_M05,2040_21,21,Wednesday,2040-06-27,2040_06_27
2040_21_5,2040,Q2,2040_Q2,June,2040_M05,2040_21,21,Thursday,2040-06-28,2040_06_28
2040_21_6,2040,Q2,2040_Q2,June,2040_M05,2040_21,21,Friday,2040-06-29,2040_06_29
2040_21_7,2040,Q2,2040_Q2,June,2040_M05,2040_21,21,Saturday,2040-06-30,2040_06_30
2040_22_1,2040,Q2,2040_Q2,June,2040_M05,2040_22,22,Sunday,2040-07-01,2040_07_01
2040_22_2,2040,Q2,2040_Q2,June,2040_M05,2040_22,22,Monday,2040-07-02,2040_07_02
2040_22_3,2040,Q2,2040_Q2,June,2040_M05,2040_22,22,Tuesday,2040-07-03,2040_07_03
